FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0003005300000000,mischannelprofile2.h5,3,53,0,0,2014-07-15 11:20:08.000000,82.71528,-81.330042,160728.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003005400000000,mischannelprofile2.h5,3,54,0,0,2014-07-15 11:20:18.000000,82.715228,-81.329818,160738.0,1.0,11.0,0.8,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003005500000000,mischannelprofile2.h5,3,55,0,0,2014-07-15 11:20:18.000000,82.715228,-81.329818,160738.0,1.0,11.0,0.8,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003005600000000,mischannelprofile2.h5,3,56,0,0,2014-07-15 11:20:28.000000,82.715185,-81.329618,160748.0,1.0,11.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003005700000000,mischannelprofile2.h5,3,57,0,0,2014-07-15 11:20:28.000000,82.715185,-81.329618,160748.0,1.0,11.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003005800000000,mischannelprofile2.h5,3,58,0,0,2014-07-15 11:20:38.000000,82.71517,-81.3296,160759.0,1.0,11.0,0.8,-2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003005900000000,mischannelprofile2.h5,3,59,0,0,2014-07-15 11:20:38.000000,82.71517,-81.3296,160759.0,1.0,11.0,0.8,-2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006000000000,mischannelprofile2.h5,3,60,0,0,2014-07-15 11:20:48.000000,82.715152,-81.329525,160809.0,1.0,11.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006100000000,mischannelprofile2.h5,3,61,0,0,2014-07-15 11:20:48.000000,82.715152,-81.329525,160809.0,1.0,11.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006200000000,mischannelprofile2.h5,3,62,0,0,2014-07-15 11:20:58.000000,82.71515,-81.329523,160819.0,1.0,11.0,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006300000000,mischannelprofile2.h5,3,63,0,0,2014-07-15 11:20:58.000000,82.71515,-81.329523,160819.0,1.0,11.0,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006400000000,mischannelprofile2.h5,3,64,0,0,2014-07-15 11:21:09.000000,82.715113,-81.32937,160829.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006500000000,mischannelprofile2.h5,3,65,0,0,2014-07-15 11:21:09.000000,82.715113,-81.32937,160829.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006600000000,mischannelprofile2.h5,3,66,0,0,2014-07-15 11:21:19.000000,82.715073,-81.329285,160839.0,1.0,11.0,0.8,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006700000000,mischannelprofile2.h5,3,67,0,0,2014-07-15 11:21:19.000000,82.715073,-81.329285,160839.0,1.0,11.0,0.8,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006800000000,mischannelprofile2.h5,3,68,0,0,2014-07-15 11:21:29.000000,82.715032,-81.329165,160849.0,1.0,11.0,0.8,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003006900000000,mischannelprofile2.h5,3,69,0,0,2014-07-15 11:21:29.000000,82.715032,-81.329165,160849.0,1.0,11.0,0.8,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007000000000,mischannelprofile2.h5,3,70,0,0,2014-07-15 11:21:39.000000,82.714975,-81.329033,160859.0,1.0,11.0,0.8,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007100000000,mischannelprofile2.h5,3,71,0,0,2014-07-15 11:21:39.000000,82.714975,-81.329033,160859.0,1.0,11.0,0.8,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007200000000,mischannelprofile2.h5,3,72,0,0,2014-07-15 11:21:49.000000,82.714905,-81.32882,160909.0,1.0,11.0,0.8,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007300000000,mischannelprofile2.h5,3,73,0,0,2014-07-15 11:21:49.000000,82.714905,-81.32882,160909.0,1.0,11.0,0.8,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007400000000,mischannelprofile2.h5,3,74,0,0,2014-07-15 11:21:59.000000,82.714828,-81.32865,160919.0,1.0,11.0,0.8,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007500000000,mischannelprofile2.h5,3,75,0,0,2014-07-15 11:21:59.000000,82.714828,-81.32865,160919.0,1.0,11.0,0.8,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007600000000,mischannelprofile2.h5,3,76,0,0,2014-07-15 11:22:09.000000,82.714753,-81.328395,160929.0,1.0,11.0,0.8,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007700000000,mischannelprofile2.h5,3,77,0,0,2014-07-15 11:22:09.000000,82.714753,-81.328395,160929.0,1.0,11.0,0.8,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007800000000,mischannelprofile2.h5,3,78,0,0,2014-07-15 11:22:19.000000,82.71466,-81.328253,160939.0,1.0,11.0,0.8,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003007900000000,mischannelprofile2.h5,3,79,0,0,2014-07-15 11:22:19.000000,82.71466,-81.328253,160939.0,1.0,11.0,0.8,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008000000000,mischannelprofile2.h5,3,80,0,0,2014-07-15 11:22:27.000000,82.714553,-81.328088,160952.0,1.0,11.0,0.8,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008100000000,mischannelprofile2.h5,3,81,0,0,2014-07-15 11:22:32.000000,82.714545,-81.328078,160953.0,1.0,11.0,0.8,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008200000000,mischannelprofile2.h5,3,82,0,0,2014-07-15 11:22:37.000000,82.714505,-81.328097,160958.0,1.0,11.0,0.8,2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008300000000,mischannelprofile2.h5,3,83,0,0,2014-07-15 11:22:42.000000,82.71447,-81.328058,161003.0,1.0,11.0,0.8,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008400000000,mischannelprofile2.h5,3,84,0,0,2014-07-15 11:22:47.000000,82.714432,-81.328032,161008.0,1.0,11.0,0.8,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008500000000,mischannelprofile2.h5,3,85,0,0,2014-07-15 11:22:52.000000,82.714392,-81.327972,161013.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008600000000,mischannelprofile2.h5,3,86,0,0,2014-07-15 11:22:57.000000,82.714368,-81.327913,161018.0,1.0,11.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008700000000,mischannelprofile2.h5,3,87,0,0,2014-07-15 11:23:02.000000,82.71433,-81.32787,161023.0,1.0,11.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008800000000,mischannelprofile2.h5,3,88,0,0,2014-07-15 11:23:07.000000,82.714308,-81.327845,161028.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003008900000000,mischannelprofile2.h5,3,89,0,0,2014-07-15 11:23:12.000000,82.714285,-81.327807,161033.0,1.0,11.0,0.8,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009000000000,mischannelprofile2.h5,3,90,0,0,2014-07-15 11:23:17.000000,82.714282,-81.32776,161038.0,1.0,11.0,0.8,-1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009100000000,mischannelprofile2.h5,3,91,0,0,2014-07-15 11:23:23.000000,82.71427,-81.327793,161043.0,1.0,11.0,0.8,-1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009200000000,mischannelprofile2.h5,3,92,0,0,2014-07-15 11:23:28.000000,82.71425,-81.327968,161048.0,1.0,11.0,0.8,-1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009300000000,mischannelprofile2.h5,3,93,0,0,2014-07-15 11:23:33.000000,82.714237,-81.328075,161053.0,1.0,11.0,0.8,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009400000000,mischannelprofile2.h5,3,94,0,0,2014-07-15 11:23:38.000000,82.714235,-81.328082,161058.0,1.0,11.0,0.8,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009500000000,mischannelprofile2.h5,3,95,0,0,2014-07-15 11:23:43.000000,82.714235,-81.328082,161103.0,1.0,11.0,0.8,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009600000000,mischannelprofile2.h5,3,96,0,0,2014-07-15 11:23:47.000000,82.714225,-81.328145,161108.0,1.0,11.0,0.8,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009700000000,mischannelprofile2.h5,3,97,0,0,2014-07-15 11:23:52.000000,82.714198,-81.328303,161113.0,1.0,11.0,0.8,-1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009800000000,mischannelprofile2.h5,3,98,0,0,2014-07-15 11:23:57.000000,82.714167,-81.328417,161118.0,1.0,11.0,0.8,-1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003009900000000,mischannelprofile2.h5,3,99,0,0,2014-07-15 11:24:02.000000,82.714148,-81.32848,161123.0,1.0,11.0,0.8,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010000000000,mischannelprofile2.h5,3,100,0,0,2014-07-15 11:24:07.000000,82.714118,-81.32855,161128.0,1.0,11.0,0.8,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010100000000,mischannelprofile2.h5,3,101,0,0,2014-07-15 11:24:12.000000,82.714102,-81.328572,161133.0,1.0,11.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010200000000,mischannelprofile2.h5,3,102,0,0,2014-07-15 11:24:17.000000,82.71409,-81.328535,161138.0,1.0,11.0,0.8,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010300000000,mischannelprofile2.h5,3,103,0,0,2014-07-15 11:24:23.000000,82.714063,-81.328522,161143.0,1.0,11.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010400000000,mischannelprofile2.h5,3,104,0,0,2014-07-15 11:24:28.000000,82.714047,-81.328532,161148.0,1.0,11.0,0.8,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010500000000,mischannelprofile2.h5,3,105,0,0,2014-07-15 11:24:33.000000,82.714022,-81.328532,161153.0,1.0,11.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010600000000,mischannelprofile2.h5,3,106,0,0,2014-07-15 11:24:38.000000,82.713997,-81.328528,161158.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010700000000,mischannelprofile2.h5,3,107,0,0,2014-07-15 11:24:43.000000,82.71398,-81.328533,161203.0,1.0,11.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010800000000,mischannelprofile2.h5,3,108,0,0,2014-07-15 11:24:48.000000,82.713957,-81.328508,161208.0,1.0,11.0,0.8,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003010900000000,mischannelprofile2.h5,3,109,0,0,2014-07-15 11:24:53.000000,82.713953,-81.328527,161213.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011000000000,mischannelprofile2.h5,3,110,0,0,2014-07-15 11:24:58.000000,82.71395,-81.328523,161218.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011100000000,mischannelprofile2.h5,3,111,0,0,2014-07-15 11:25:03.000000,82.713928,-81.32849,161223.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011200000000,mischannelprofile2.h5,3,112,0,0,2014-07-15 11:25:08.000000,82.713898,-81.328467,161228.0,1.0,11.0,0.8,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011300000000,mischannelprofile2.h5,3,113,0,0,2014-07-15 11:25:13.000000,82.71387,-81.32843,161233.0,1.0,11.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011400000000,mischannelprofile2.h5,3,114,0,0,2014-07-15 11:25:18.000000,82.713848,-81.328398,161238.0,1.0,11.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011500000000,mischannelprofile2.h5,3,115,0,0,2014-07-15 11:25:23.000000,82.713825,-81.328333,161243.0,1.0,11.0,0.8,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011600000000,mischannelprofile2.h5,3,116,0,0,2014-07-15 11:25:28.000000,82.713795,-81.328298,161248.0,1.0,11.0,0.8,1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011700000000,mischannelprofile2.h5,3,117,0,0,2014-07-15 11:25:33.000000,82.713763,-81.328265,161253.0,1.0,11.0,0.8,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011800000000,mischannelprofile2.h5,3,118,0,0,2014-07-15 11:25:38.000000,82.713742,-81.328225,161258.0,1.0,11.0,0.8,1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003011900000000,mischannelprofile2.h5,3,119,0,0,2014-07-15 11:25:43.000000,82.713742,-81.32822,161303.0,1.0,11.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012000000000,mischannelprofile2.h5,3,120,0,0,2014-07-15 11:25:48.000000,82.713742,-81.328218,161308.0,1.0,11.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012100000000,mischannelprofile2.h5,3,121,0,0,2014-07-15 11:25:53.000000,82.713742,-81.328217,161313.0,1.0,11.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012200000000,mischannelprofile2.h5,3,122,0,0,2014-07-15 11:25:58.000000,82.713742,-81.328217,161318.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012300000000,mischannelprofile2.h5,3,123,0,0,2014-07-15 11:26:03.000000,82.713742,-81.328218,161323.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012400000000,mischannelprofile2.h5,3,124,0,0,2014-07-15 11:26:08.000000,82.713742,-81.328218,161328.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012500000000,mischannelprofile2.h5,3,125,0,0,2014-07-15 11:26:13.000000,82.713742,-81.328218,161333.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012600000000,mischannelprofile2.h5,3,126,0,0,2014-07-15 11:26:18.000000,,,8242.8245,11.0,0.0,0.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012700000000,mischannelprofile2.h5,3,127,0,0,2014-07-15 11:26:23.000000,,,8119.6931,0.0,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012800000000,mischannelprofile2.h5,3,128,0,0,2014-07-15 11:26:28.000000,,,8242.8245,11.0,0.0,0.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003012900000000,mischannelprofile2.h5,3,129,0,0,2014-07-15 11:26:33.000000,82.713743,-81.328218,161353.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013000000000,mischannelprofile2.h5,3,130,0,0,2014-07-15 11:26:38.000000,82.713743,-81.328218,161358.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013100000000,mischannelprofile2.h5,3,131,0,0,2014-07-15 11:26:43.000000,82.713743,-81.328218,161403.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013200000000,mischannelprofile2.h5,3,132,0,0,2014-07-15 11:26:48.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013300000000,mischannelprofile2.h5,3,133,0,0,2014-07-15 11:26:53.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013400000000,mischannelprofile2.h5,3,134,0,0,2014-07-15 11:26:58.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013500000000,mischannelprofile2.h5,3,135,0,0,2014-07-15 11:27:03.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013600000000,mischannelprofile2.h5,3,136,0,0,2014-07-15 11:27:08.000000,,,8119.6931,0.0,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013700000000,mischannelprofile2.h5,3,137,0,0,2014-07-15 11:27:13.000000,,,8242.8246,11.0,0.0,0.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013800000000,mischannelprofile2.h5,3,138,0,0,2014-07-15 11:27:18.000000,81.328218,,,0.0,0.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003013900000000,mischannelprofile2.h5,3,139,0,0,2014-07-15 11:27:23.000000,,,8242.8246,11.0,0.0,0.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014000000000,mischannelprofile2.h5,3,140,0,0,2014-07-15 11:27:30.000000,82.713743,-81.328218,161455.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014100000000,mischannelprofile2.h5,3,141,0,0,2014-07-15 11:27:35.000000,82.713743,-81.328218,161456.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014200000000,mischannelprofile2.h5,3,142,0,0,2014-07-15 11:27:41.000000,82.713743,-81.328218,161501.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014300000000,mischannelprofile2.h5,3,143,0,0,2014-07-15 11:27:46.000000,82.713743,-81.328218,161506.0,1.0,11.0,0.8,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014400000000,mischannelprofile2.h5,3,144,0,0,2014-07-15 11:27:51.000000,82.713732,-81.328188,161511.0,1.0,11.0,0.8,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014500000000,mischannelprofile2.h5,3,145,0,0,2014-07-15 11:27:56.000000,82.713708,-81.328153,161516.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014600000000,mischannelprofile2.h5,3,146,0,0,2014-07-15 11:28:01.000000,82.713687,-81.328157,161521.0,1.0,11.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014700000000,mischannelprofile2.h5,3,147,0,0,2014-07-15 11:28:06.000000,82.713663,-81.328272,161526.0,1.0,11.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014800000000,mischannelprofile2.h5,3,148,0,0,2014-07-15 11:28:11.000000,82.713643,-81.328468,161531.0,1.0,11.0,0.8,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003014900000000,mischannelprofile2.h5,3,149,0,0,2014-07-15 11:28:16.000000,82.713618,-81.328683,161536.0,1.0,11.0,0.8,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015000000000,mischannelprofile2.h5,3,150,0,0,2014-07-15 11:28:21.000000,82.713598,-81.328877,161541.0,1.0,11.0,0.8,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015100000000,mischannelprofile2.h5,3,151,0,0,2014-07-15 11:28:26.000000,82.71358,-81.32913,161546.0,1.0,11.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015200000000,mischannelprofile2.h5,3,152,0,0,2014-07-15 11:28:31.000000,82.713563,-81.32935,161551.0,1.0,11.0,0.8,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015300000000,mischannelprofile2.h5,3,153,0,0,2014-07-15 11:28:36.000000,81.329632,,,0.0,0.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015400000000,mischannelprofile2.h5,3,154,0,0,2014-07-15 11:28:41.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015500000000,mischannelprofile2.h5,3,155,0,0,2014-07-15 11:28:46.000000,,,8119.8096,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015600000000,mischannelprofile2.h5,3,156,0,0,2014-07-15 11:28:51.000000,81.33043,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015700000000,mischannelprofile2.h5,3,157,0,0,2014-07-15 11:28:56.000000,,,8119.8407,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015800000000,mischannelprofile2.h5,3,158,0,0,2014-07-15 11:29:01.000000,,,8242.8093,11.0,0.0,-0.9,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003015900000000,mischannelprofile2.h5,3,159,0,0,2014-07-15 11:29:06.000000,82.71348,-81.331178,161626.0,1.0,11.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016000000000,mischannelprofile2.h5,3,160,0,0,2014-07-15 11:29:11.000000,82.713468,-81.331415,161631.0,1.0,11.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016100000000,mischannelprofile2.h5,3,161,0,0,2014-07-15 11:29:16.000000,,,8119.8989,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016200000000,mischannelprofile2.h5,3,162,0,0,2014-07-15 11:29:21.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016300000000,mischannelprofile2.h5,3,163,0,0,2014-07-15 11:29:26.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016400000000,mischannelprofile2.h5,3,164,0,0,2014-07-15 11:29:31.000000,81.332425,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016500000000,mischannelprofile2.h5,3,165,0,0,2014-07-15 11:29:36.000000,,,8119.9598,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016600000000,mischannelprofile2.h5,3,166,0,0,2014-07-15 11:29:41.000000,,,8119.9756,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016700000000,mischannelprofile2.h5,3,167,0,0,2014-07-15 11:29:46.000000,81.33318,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016800000000,mischannelprofile2.h5,3,168,0,0,2014-07-15 11:29:51.000000,81.333393,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003016900000000,mischannelprofile2.h5,3,169,0,0,2014-07-15 11:29:56.000000,82.713423,-81.33363,161716.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017000000000,mischannelprofile2.h5,3,170,0,0,2014-07-15 11:30:01.000000,82.713425,-81.333813,161721.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017100000000,mischannelprofile2.h5,3,171,0,0,2014-07-15 11:30:06.000000,,,8242.8057,11.0,0.0,-0.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017200000000,mischannelprofile2.h5,3,172,0,0,2014-07-15 11:30:11.000000,,,8120.057,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017300000000,mischannelprofile2.h5,3,173,0,0,2014-07-15 11:30:16.000000,,,11.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017400000000,mischannelprofile2.h5,3,174,0,0,2014-07-15 11:30:21.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017500000000,mischannelprofile2.h5,3,175,0,0,2014-07-15 11:30:26.000000,82.713443,-81.334903,161747.0,1.0,11.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017600000000,mischannelprofile2.h5,3,176,0,0,2014-07-15 11:30:31.000000,82.713458,-81.335133,161752.0,1.0,11.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017700000000,mischannelprofile2.h5,3,177,0,0,2014-07-15 11:30:36.000000,82.713458,-81.335163,161757.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017800000000,mischannelprofile2.h5,3,178,0,0,2014-07-15 11:30:42.000000,82.713458,-81.335162,161802.0,1.0,11.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003017900000000,mischannelprofile2.h5,3,179,0,0,2014-07-15 11:30:47.000000,82.71346,-81.335158,161807.0,1.0,11.0,0.8,-0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018000000000,mischannelprofile2.h5,3,180,0,0,2014-07-15 11:30:52.000000,82.713458,-81.33515,161812.0,1.0,10.0,0.8,-0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018100000000,mischannelprofile2.h5,3,181,0,0,2014-07-15 11:30:57.000000,82.71346,-81.33515,161817.0,1.0,11.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018200000000,mischannelprofile2.h5,3,182,0,0,2014-07-15 11:31:02.000000,82.71346,-81.33515,161822.0,1.0,11.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018300000000,mischannelprofile2.h5,3,183,0,0,2014-07-15 11:31:07.000000,82.713478,-81.335328,161827.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018400000000,mischannelprofile2.h5,3,184,0,0,2014-07-15 11:31:12.000000,82.713497,-81.335572,161832.0,1.0,11.0,0.8,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
